,freeID,director,color
30685,/m/07yc_w,Stanley Tong,color
30686,/m/02q_ncg,John Huston,black and white
30687,/m/02x560b,James Bruce,
30688,/m/05p6f63,,
30689,/m/04y5fqf,Priyadarshan,color
30690,/m/06nwh7,Dorothy Arzner,black and white
30691,/m/0bc5ny,Kenny Ortega,color
30692,/m/027ghsg,J. D. Chakravarthy,color
30693,/m/0ch1pmn,Vít Olmer,color
30694,/m/0dp2s1,Claude Sautet,color
30695,/m/06mqy5,Daniel Lee,color
30696,/m/06ddkj,James Gartner,color
30697,/m/0bh862k,Guy Gilles,
30698,/m/03c6sz,,
30699,/m/0fq6f83,,
30700,/m/03cb0qb,Christopher Cain,color
30701,/m/0dzdrm,Miguel M. Delgado,color
30702,/m/080f81f,Jayarajan Rajasekharan Nair,color
30703,/m/0277x97,,
30704,/m/04q6psm,Louis Soulanes,color
30705,/m/05h2w0q,Anurag Kashyap,
30706,/m/09gnry1,,
30707,/m/04yd5_7,,
30708,/m/05zprwy,Louis King,black and white
30709,/m/03h193t,Bill Bennett,color
30710,/m/02q1j3d,Ford Beebe,black and white
30711,/m/0h3n57j,Eric Porter,black and white
30712,/m/03m76f8,C. Jay Cox,color
30713,/m/0h72gq3,K. Vijaya Bhaskar,color
30714,/m/02vt1zl,Charlie Kaufman,color
30715,/m/0ptx5,Melvin Frank,color
30716,/m/02x7f1x,,
30717,/m/04xnrt,,
30718,/m/0d35nr,,
30719,/m/03cjtnz,,
30720,/m/0c03gvz,,
30721,/m/02r05s0,,
30722,/m/0513fcb,,
30723,/m/07sp4l,Uwe Boll,color
30724,/m/0g4b6_,Menahem Golan,
30725,/m/0h3v555,,
30726,/m/0fqnqmv,,color
30727,/m/0fpghlp,,
30728,/m/03d98w3,,
30729,/m/0gvvbzg,Daniel Calparsoro,color
30730,/m/0b75qvg,William Beaudine,black and white
30731,/m/01mgw,Ang Lee,color
30732,/m/03qfpg2,Arthur B. Woods,black and white
30733,/m/0b779vc,Alex Law,
30734,/m/02w1w40,,
30735,/m/03d6dk4,,
30736,/m/027xs6v,Afdlin Shauki,color
30737,/m/06zl9z3,,
30738,/m/02x5_35,Jules Dassin,black and white
30739,/m/0gg91k7,David Frankel,color
30740,/m/02qq2jz,K. Balachander,black and white
30741,/m/0cpvy6,Ryūta Tasaki,
30742,/m/0gk_yv7,,
30743,/m/04sp_n,Bob Clampett,color
30744,/m/02djzj,Stephen Norrington,color
30745,/m/0drp1s,Sean McNamara,color
30746,/m/05q49l7,Catherine Cyran,color
30747,/m/051ykb1,,
30748,/m/0h6kn63,G.Nageswara Reddy,color
30749,/m/02pvt85,Hall Bartlett,
30750,/m/0jzt08g,,
30751,/m/0cx37g,Bud S. Smith,color
30752,/m/026dm0h,Christian Taylor,color
30753,/m/03b_kx0,Tadashi Sawashima,color
30754,/m/080cscw,Frank Tashlin,color
30755,/m/026zwkx,,
30756,/m/03gtyb3,,
30757,/m/04nv6h8,,
30758,/m/03s5d2,,
30759,/m/04zb1_,,
30760,/m/0f9hwg,,
30761,/m/04lw4g,Leo McCarey,black and white
30762,/m/025sfqw,Terry Green,color
30763,/m/043rykn,Burt Gillett,black and white
30764,/m/0fx_dp,,
30765,/m/0cfhg_,Jim Kouf,color
30766,/m/04j2rp6,Édouard Molinaro,black and white
30767,/m/05b_2m6,T. R. Sundaram,
30768,/m/0crgvmm,,
30769,/m/0gtxq74,,
30770,/m/0gg6n2b,,
30771,/m/0g56dc1,Scott Wheeler,
30772,/m/0bsjzp,,
30773,/m/09gdcnq,Léo Joannon,black and white
30774,/m/09_3yl,Jack Arnold,black and white
30775,/m/0807cnq,Renuka Sharma,
30776,/m/07k4zd8,,
30777,/m/0408m09,,
30778,/m/064p159,,
30779,/m/03gw37_,Edward Bernds,black and white
30780,/m/02x4pk7,Mauro Bolognini,black and white
30781,/m/0hv63,Robert Aldrich,color
30782,/m/0b0m1y,Ishirō Honda,color
30783,/m/03c5ym6,James Yuen,color
30784,/m/07sbtpv,,
30785,/m/07s81rn,,
30786,/m/0cn_wy2,Arthur Crabtree,black and white
30787,/m/05q67rr,Richard Thorpe,color
30788,/m/0kvfdg,K. S. Sethumadhavan,
30789,/m/05zxdst,,
30790,/m/08_8gf,Phil Karlson,black and white
30791,/m/0h2f1b,Todd Wilson,color
30792,/m/0gpsmp,,
30793,/m/043ptqr,,
30794,/m/0b3wz47,,
30795,/m/07s3dyq,,
30796,/m/0779kb,,
30797,/m/05b2376,,
30798,/m/02r2gk,Michael Ritchie,color
30799,/m/03d3zss,Roy Del Ruth,black and white
30800,/m/02wx0lk,,
30801,/m/033llr,,
30802,/m/02pyxnv,,
30803,/m/0b35yd,,
30804,/m/0h2qzh8,,
30805,/m/02d49z,,
30806,/m/026zk_s,,
30807,/m/04j0xzq,Claude Chabrol,color
30808,/m/0274dxf,Sabapathy Dekshinamurthy,color
30809,/m/0ddmty,Romell Foster-Owens,color
30810,/m/0gs1rn,Abbas Kiarostami,color
30811,/m/09rvwv,Andy Warhol,color
30812,/m/0kt_q7,Krzysztof Kieślowski,color
30813,/m/057j84r,K. Selva Bharathy,color
30814,/m/08qf9g,,
30815,/m/02qqs18,Charles Band,color
30816,/m/0dgnjfj,Joshiy,color
30817,/m/05d4rk,,
30818,/m/04jcsht,Jerry Rees,color
30819,/m/02qxw2j,George Seaton,black and white
30820,/m/0n04r,Otto Preminger,black and white
30821,/m/03h45wq,Herbert Wilcox,black and white
30822,/m/047spjw,Mamoru Watanabe,
30823,/m/07lgkr,,
30824,/m/01qz5,,
30825,/m/0kv05d,,
30826,/m/0fn1ks,Oz Scott,
30827,/m/02zbk4b,,
30828,/m/02z671z,,
30829,/m/05kxf3,Peter Howitt,color
30830,/m/048qkz,Glen Morgan,color
30831,/m/054h1r,Wiebke Carolsfeld,
30832,/m/0kv0bf,Min Jun-gi,color
30833,/m/04h00r,Randal Kleiser,color
30834,/m/06xtz3,Frank Tashlin,black and white
30835,/m/02qhf97,David L. Hewitt,color
30836,/m/04gnf0,Daniel Burman,color
30837,/m/0d5j76,James Bond III,color
30838,/m/09gh1j,,
30839,/m/04jn33k,Toshio Masuda,color
30840,/m/0h53s34,,
30841,/m/0287f9k,,
30842,/m/08hyyc,,
30843,/m/09yfbr,,
30844,/m/05f7trb,,
30845,/m/0kv5v6,,
30846,/m/04m_61b,N. T. Rama Rao,
30847,/m/0ddxy1,,
30848,/m/03c7hgp,Wai-Man Cheng,color
30849,/m/0kv5k2,Jahnu Barua,
30850,/m/0gvv7n8,,
30851,/m/0h0th7,Stanley Kramer,color
30852,/m/0gksvl3,,
30853,/m/0ggbj0y,,
30854,/m/0jl0yss,,
30855,/m/03tflm,,
30856,/m/02vxgkn,,
30857,/m/04t3yc,,
30858,/m/0ffgv6,,
30859,/m/01tvvm,Frank Oz,color
30860,/m/0bpnpn,Chun-Liang Chen,color
30861,/m/03qtpl,Dwight H. Little,color
30862,/m/0blfd1,Clarence Brown,black and white
30863,/m/026yh2d,James Fargo,color
30864,/m/04m_ymt,Charles Burmeister,
30865,/m/02pztvh,,
30866,/m/027d1t4,,
30867,/m/0g585rl,Hanumappa Vishwanath Babu,black and white
30868,/m/0cmdg9v,Frank R. Strayer,black and white
30869,/m/08q0z79,Harry Lachman,black and white
30870,/m/0bts3t,Peter Scheerer,color
30871,/m/0gys5yf,Jim Wynorski,
30872,/m/04n7pg2,James Bridges,color
30873,/m/08r909,Jorge Furtado,
30874,/m/0g1f80,Cliff Owen,
30875,/m/047fwk2,,
30876,/m/0ggbc1l,,
30877,/m/09gc8kk,Jack Arnold,black and white
30878,/m/047gb69,Harrison Marks,
30879,/m/03wbrn5,,
30880,/m/0m313,,
30881,/m/064mmt5,Carlo Rim,black and white
30882,/m/02rxxld,Zhang Jianya,
30883,/m/0h1gwsl,Fred F. Sears,black and white
30884,/m/0g6tx_3,Michel Leclerc,color
30885,/m/04fgj5,Akira Kurosawa,color
30886,/m/0263bwr,,
30887,/m/04n23n8,,
30888,/m/0fmyt9,,
30889,/m/01qb559,,
30890,/m/06zs_43,,
30891,/m/0h3mf_f,,
30892,/m/0fc1_l,Krzysztof Kieślowski,color
30893,/m/03cvz82,Spencer Gordon Bennet,black and white
30894,/m/0kvdw9,Svetozar Ristovski,
30895,/m/0bmhhvs,,
30896,/m/0bq9w3x,,
30897,/m/0cj3hb,,
30898,/m/08s6mr,Wes Anderson,color
30899,/m/09g6jrt,Terence Heuston,color
30900,/m/076819,Cédric Klapisch,color
30901,/m/05c0s0x,,
30902,/m/0bbxxw8,,
30903,/m/04rk7s,,
30904,/m/06_9mw,,
30905,/m/0cg142,,
30906,/m/03gw4t4,Jules White,black and white
30907,/m/025rvx0,Steven Spielberg,color
30908,/m/027ym5n,Vincent Sherman,black and white
30909,/m/0464zk9,Tom McLoughlin,color
30910,/m/07dgx0,Mark Robson,black and white
30911,/m/09v2bt2,H. Bruce Humberstone,black and white
30912,/m/02lgqm,John Woo,color
30913,/m/03hjw52,Carl Bessai,color
30914,/m/07gkcf,William Beaudine,black and white
30915,/m/0fmhrt,Robert Butler,color
30916,/m/0b6lmc3,William Dieterle,black and white
30917,/m/0crjg6,Melville Shavelson,color
30918,/m/0bdt3tf,Yuya Ishii,
30919,/m/03ccgxx,,
30920,/m/03hpf68,,
30921,/m/0kvcx9,J.K. Bihari,color
30922,/m/05dyyx,,
30923,/m/0b6gnj8,Joe McCormick,color
30924,/m/02qmg83,Iginio Straffi,color
30925,/m/03d0vp2,Alfred Edward Green,black and white
30926,/m/026h3hq,,
30927,/m/02f25m,Harry Elfont,color
30928,/m/027y8kf,Joseph L. Mankiewicz,black and white
30929,/m/06syb7,Nick Castle,color
30930,/m/05kzww,Yash Chopra,color
30931,/m/0dr_jnk,Muriel Box,black and white
30932,/m/0fy34l,Sam Raimi,color
30933,/m/02q93xw,Randa Haines,color
30934,/m/04jk_5l,,
30935,/m/0cnxcmb,,
30936,/m/09rxlwq,,
30937,/m/03gzw_c,,
30938,/m/016y_f,,
30939,/m/0fm5xf,Peter Bonerz,color
30940,/m/0bmd_9l,,color
30941,/m/07s69bl,,
30942,/m/048r2p,,
30943,/m/016y_v,J. Lee Thompson,black and white
30944,/m/05p58tc,Mrinal Sen,
30945,/m/06f2zd,Derek Yee,color
30946,/m/0cpfw6,Jacob Kornbluth,color
30947,/m/04ggyf0,Junji Kurata,color
30948,/m/0h04rk,Johnnie To,
30949,/m/0f98zp,,
30950,/m/05c9y8,,
30951,/m/03d48mg,Paul Weiland,color
30952,/m/09gm0t8,Neeraj Pathak,
30953,/m/04mxt1x,,
30954,/m/01915h,James Merendino,color
30955,/m/036g88,Paul W. S. Anderson,color
30956,/m/080jbq9,Kiran Kumar,color
30957,/m/0dgh3z,Priyadarshan,color
30958,/m/0cp0qy8,Albert Herman,
30959,/m/02pv_fw,,
30960,/m/0b4khh,Mani Ratnam,
30961,/m/0gqmxq,,
30962,/m/0gyw9qw,Isela Vega,color
30963,/m/03ccmv9,Noribumi Suzuki,
30964,/m/0dddx6v,,
30965,/m/0gwz0c0,,
30966,/m/0dfmt6,Peter Markle,color
30967,/m/02wrjn,William Witney,black and white
30968,/m/071dfy,Joel Viertel,color
30969,/m/09rr2xw,,
30970,/m/0b3sr1,,
30971,/m/02x3p2t,,
30972,/m/03czr8g,,
30973,/m/08cnn3,,
30974,/m/06dybp,,
30975,/m/05m_20q,,
30976,/m/0dpqwf,Ladislas Starevich,black and white
30977,/m/0h644jr,,
30978,/m/0j7hwf6,,
30979,/m/04cs749,,
30980,/m/07vf5c,,
30981,/m/09twfb,Shinya Tsukamoto,color
30982,/m/0c6cj13,,
30983,/m/07mldk,,
30984,/m/0gf9jf,,
30985,/m/0d9mvs,,
30986,/m/09_s5z,,
30987,/m/0ch5q8z,,
30988,/m/0b7cyv,,
30989,/m/06_trjw,,
30990,/m/0gnp3,William Dieterle,black and white
30991,/m/05p4mg_,P. Padmarajan,color
30992,/m/026t2z7,Burt Reynolds,color
30993,/m/0fp_7z,V. N. Aditya,
30994,/m/03hmv0r,,
30995,/m/0h4526,,
30996,/m/027lvw8,Richard Fleischer,color
30997,/m/03c5yp8,Shyam Benegal,color
30998,/m/0bh9dmb,,
30999,/m/0gdt63,,
31000,/m/0cm7f1,,
31001,/m/02rjdyc,,
31002,/m/02r54k1,,
31003,/m/09hk8y,Oxide Pang Chun,color
31004,/m/0d_w4w,Jorge Montesi,
31005,/m/02q8prk,,
31006,/m/0gdt8z,Paul Ziller,
31007,/m/02x519s,Fumihiko Sori,color
31008,/m/0ddhlx3,Anthony Geffen,color
31009,/m/04yfg0n,James Lemmo,color
31010,/m/09gf0lx,Douglas Buck,
31011,/m/0cc9_xm,,
31012,/m/02hxhz,,
31013,/m/0g4fnsc,,
31014,/m/080mn_4,Alekos Sakellarios,black and white
31015,/m/013rvb,Alan Schneider,color
31016,/m/0jkylms,Claude Miller,color
31017,/m/07jcb8,Gary Hurst,
31018,/m/03czm_n,,
31019,/m/03csllr,,
31020,/m/09rr37d,Roy Ward Baker,black and white
31021,/m/035zr0,David Mackenzie,color
31022,/m/026v118,John English,black and white
31023,/m/03hkpbj,Bruce Beresford,color
31024,/m/03h2gw,Stuart Gillard,
31025,/m/01w63r,,
31026,/m/03hjxr8,Nat Levine,black and white
31027,/m/0dcd_5,King Baggot,black and white
31028,/m/03m6qb0,,
31029,/m/05syj9z,,
31030,/m/0crxh05,,
31031,/m/0f2fxg,,
31032,/m/02qrjft,,
31033,/m/0kvbnz,,
31034,/m/0fpvw58,,
31035,/m/02r3jgh,,
31036,/m/03hjw08,Alfonso Arau,color
31037,/m/06jq_7,George Cukor,black and white
31038,/m/0bbx4j6,Ash Adams,color
31039,/m/03ymvs2,Charles Binamé,
31040,/m/03tsys,,
31041,/m/02x6366,Albert Pyun,color
31042,/m/01ltq_,Alfred Hitchcock,black and white
31043,/m/065z_sd,Jeremy Kasten,
31044,/m/03b_nfx,,
31045,/m/02q35ky,,
31046,/m/04hdlt,,
31047,/m/02qft6_,,
31048,/m/0dkv3r,,
31049,/m/039rsv,,
31050,/m/0h32tg,,
31051,/m/06jj_k,Fred Wolf,
31052,/m/0b_60x,Piers Haggard,color
31053,/m/032jw4,Robert Montgomery,black and white
31054,/m/02qm12w,Fred C. Newmeyer,black and white
31055,/m/0ccwfm,John R. Cherry III,color
31056,/m/053zx4,Dan Curtis,
31057,/m/027559l,,
31058,/m/02_kd,Mike Newell,color
31059,/m/0807n3z,Donald P. Borchers,color
31060,/m/09g1_4g,Semih Kaplanoğlu,color
31061,/m/05zy90r,William Dear,color
31062,/m/02pzjvb,Lewis Milestone,color
31063,/m/0dvt7w,Leo McCarey,black and white
31064,/m/04_ht0,,
31065,/m/03l3hv,,
31066,/m/0h3lt17,,
31067,/m/0jl0vp9,,
31068,/m/0g1h96,,
31069,/m/08fm2t,George Wells,black and white
31070,/m/09gcg7t,,
31071,/m/03cxr2p,,
31072,/m/0cmf3mb,,
31073,/m/0b6g523,,
31074,/m/06r5q1,,
31075,/m/047t85z,,
31076,/m/04yb_75,Sabyasachi Mohapatra,color
31077,/m/03m62by,Henry Hathaway,black and white
31078,/m/026y4vj,,
31079,/m/0bbvy9t,,
31080,/m/05vzpg,,
31081,/m/06wb73s,,
31082,/m/08t8b1,,
31083,/m/03gln9,,
31084,/m/0gwypk,,
31085,/m/06fs5z,Sydney Pollack,color
31086,/m/027s0pb,John Badham,color
31087,/m/0bbbn06,Claude Autant-Lara,black and white
31088,/m/0kv05t,Zhang Yimou,color
31089,/m/06vv5z,Terry Gilliam,black and white
31090,/m/04y8fm4,Robert Lewis,color
31091,/m/096gn1,Phil Joanou,color
31092,/m/0gjb5gv,,
31093,/m/05sy29d,,
31094,/m/04j0q38,,
31095,/m/05t10s2,,
31096,/m/01pvs1,,
31097,/m/0f7v1b,,
31098,/m/05p06hw,,
31099,/m/0c8dmp,Paul Verhoeven,color
31100,/m/02z72bt,Thomas Guard,color
31101,/m/0g5t31d,Kranthi Kumar,color
31102,/m/02w8_n2,Miguel Albaladejo,
31103,/m/080fxy6,,
31104,/m/027lbk1,Nikolay Fyodorov,color
31105,/m/03hhx7j,Howard Zieff,color
31106,/m/02rvqbt,Philip Haas,
31107,/m/05t0pq9,,
31108,/m/0gyrt64,Veit Harlan,color
31109,/m/0bhbjlr,Michael Karen,
31110,/m/014bpd,Jimmy Murakami,color
31111,/m/02q07br,Joseph Sargent,color
31112,/m/0gyffmd,Jordan Roberts,
31113,/m/0b6hpqc,,
31114,/m/02q0vn0,,
31115,/m/09bjbh,Bud Yorkin,color
31116,/m/0glrl27,Jag Mundhra,color
31117,/m/04hk0w,Francis Lawrence,color
31118,/m/03qch2h,Robert Kaylor,color
31119,/m/026r7dq,Fons Rademakers,color
31120,/m/03mz5b,Denzel Washington,color
31121,/m/038b69,Richard C. Sarafian,color
31122,/m/085l6_,Henry Hathaway,black and white
31123,/m/05q9kpt,James Keach,color
31124,/m/08v6xp,Jerry Lamothe,color
31125,/m/0g9zvsq,Kelvin Tong,color
31126,/m/063lqf,Norman Tokar,
31127,/m/04j1xl_,,
31128,/m/0b1d4p,Michael Curtiz,black and white
31129,/m/0bh93g8,C. S. Rao,
31130,/m/03ms4m,,
31131,/m/0h1gjt1,,color
31132,/m/06m04p,,
31133,/m/02rj1n2,,
31134,/m/0c02t8p,D. Ross Lederman,black and white
31135,/m/026yyzt,Fred C. Brannon,black and white
31136,/m/03bxwl,Lars von Trier,color
31137,/m/09jkgs,James D. Stern,color
31138,/m/094f4n,Erle C. Kenton,black and white
31139,/m/0bbwl_w,William Beaudine,black and white
31140,/m/0b2f87,Billy Wilder,black and white
31141,/m/07kdvhr,K. Murali Mohana Rao,
31142,/m/0gr4r6,,
31143,/m/03ccgcp,,
31144,/m/0g0x9c,Ericson Core,color
31145,/m/05pbllm,Sidney J. Furie,
31146,/m/04jk98b,,
31147,/m/01ysd3,Luis Buñuel,black and white
31148,/m/0hrbfft,,
31149,/m/06yrfq,,
31150,/m/0dlh7sg,,
31151,/m/027s88w,,
31152,/m/02pkpdd,,
31153,/m/02pjs5s,,
31154,/m/026qr54,,
31155,/m/0273335,Jafar Panahi,color
31156,/m/0fd5q1,Anatole Litvak,black and white
31157,/m/0bmkdgy,Patrick Read Johnson,color
31158,/m/04cyvf,Rupert Wainwright,color
31159,/m/0bh4qh,Danny Draven,
31160,/m/0flnzp,,
31161,/m/080kwkz,,
31162,/m/05c3lzd,,
31163,/m/03bxw5,Jerry Zaks,color
31164,/m/07s718q,Chuck Jones,color
31165,/m/03h1c7j,M. S. Raju,color
31166,/m/02pxjr9,Ray Taylor,black and white
31167,/m/0j_4qnq,K. S. Ravikumar,color
31168,/m/0gkz44c,Sathyan Anthikad,color
31169,/m/03wcfd_,Robert Ménard,
31170,/m/06_sc3,,
31171,/m/04vmhy,,
31172,/m/0kv9wx,Melanie Mayron,
31173,/m/0c3w9m,,
31174,/m/05b3yy7,,
31175,/m/05zsyv,,color
31176,/m/050xxm,,
31177,/m/04n514t,,
31178,/m/03c2bxs,,
31179,/m/0b6p6y7,,
31180,/m/0gfgjwx,,
31181,/m/07zkn7,,
31182,/m/0jqb8,,
31183,/m/02x1cmy,,
31184,/m/09qrcp,,
31185,/m/07lm38,Pyotr Buslov,color
31186,/m/07xwyr,John G. Blystone,black and white
31187,/m/0kv0zn,Jon Avnet,color
31188,/m/0dd58c,Michael Schultz,
31189,/m/0by0kmz,,
31190,/m/07k78w8,,
31191,/m/058z_m,Blake Edwards,color
31192,/m/02rwml0,Vicente Aranda,color
31193,/m/02f6g5,Peter Segal,color
31194,/m/0289mqy,Jack Arnold,black and white
31195,/m/083rrh,Danny Huston,
31196,/m/04q89cc,,
31197,/m/06z5rr,Wes Craven,color
31198,/m/0cznv3,Michael Ritchie,
31199,/m/06n163,,
31200,/m/02z2hd8,,
31201,/m/0c8cmn,Archie Gips,color
31202,/m/070tyg,,
31203,/m/0fbg09,Carl Lerner,black and white
31204,/m/02vwx39,Satyen Bose,
31205,/m/027w258,,
31206,/m/0ddc0d_,,
31207,/m/0gg52bf,,
31208,/m/0fx552,,
31209,/m/07sbym6,Wallace Worsley,black and white
31210,/m/0fgphn,Juan José Jusid,color
31211,/m/0cnys4g,,color
31212,/m/0bs5k8r,,
31213,/m/0288l7q,,
31214,/m/0b74cnw,Daniel Monzón,color
31215,/m/02qdqrf,Bernardo Bertolucci,color
31216,/m/0g5t5gq,Frank Tashlin,black and white
31217,/m/06b4x1,Kim Ki-duk,color
31218,/m/055yv7,John G. Avildsen,color
31219,/m/05p3_76,Stephan Elliott,color
31220,/m/0b20zw,Marcel Varnel,black and white
31221,/m/04f_r3y,Chris Kraus,color
31222,/m/062ljh,Robert Rossen,color
31223,/m/027thzs,Irving Cummings,black and white
31224,/m/0czc92v,Douglas Arrowsmith,color
31225,/m/04g1gc4,Bud Townsend,color
31226,/m/040ntm,Steven Brill,color
31227,/m/079st_,Arthur Ripley,black and white
31228,/m/03h1vk4,Norman Z. McLeod,black and white
31229,/m/02718l2,Charles Barton,black and white
31230,/m/066rkg,Monte Hellman,color
31231,/m/0gmz53,Revathy S. Varmha,color
31232,/m/07lwhw,,
31233,/m/0h33rzv,,
31234,/m/03cj5ky,,
31235,/m/06ztbrt,,
31236,/m/02qjxw2,,
31237,/m/058w6c,,
31238,/m/0g4w9h,,
31239,/m/025twbn,Abdul Malik Abbott,color
31240,/m/0581vn8,Neill Blomkamp,color
31241,/m/02qzh2,Kevin Smith,color
31242,/m/0gx9b5m,Famke Janssen,color
31243,/m/0gjdd2k,Herbert Wilcox,black and white
31244,/m/0271k00,Vikram Bhatt,color
31245,/m/04j06cz,Juan Antonio Bardem,black and white
31246,/m/0lgdg,Anatole Litvak,black and white
31247,/m/026htbf,P. A. Arun Prasad,
31248,/m/064p1gy,Frank Beyer,black and white
31249,/m/0bbztmw,Bhadran,color
31250,/m/04q7gwb,,
31251,/m/07dfjp,,
31252,/m/0b2gqr,Art Camacho,color
31253,/m/04zzt8k,,
31254,/m/02d90q,Barry Levinson,color
31255,/m/04n6wz8,Craig Singer,color
31256,/m/0d6x5t,,
31257,/m/03yh_l8,,
31258,/m/0gpd60,John L'Ecuyer,
31259,/m/05q1dx,,
31260,/m/01ly7xq,,
31261,/m/0hndjyk,,
31262,/m/027tg31,Peter Lindmark,
31263,/m/0g9zr8z,,
31264,/m/0hgrd5g,,
31265,/m/065yh0f,,
31266,/m/0g5rm7s,Alfonso Cuarón,color
31267,/m/03m969m,K. P. Jagannath,color
31268,/m/080lcgb,,
31269,/m/02rg5tb,,
31270,/m/093ddh,B. Reeves Eason,black and white
31271,/m/080l_xc,,
31272,/m/02qhp8h,Otto Preminger,color
31273,/m/08ckmw,Rupert Wainwright,color
31274,/m/04lfq41,Diane Kurys,color
31275,/m/03zb02,Thomas Ryberger,color
31276,/m/0b4s3j,Steven Ford,color
31277,/m/02qt5nb,Devendra Goel,
31278,/m/04lh5t5,,
31279,/m/04tlxl9,,
31280,/m/0dndlg,,
31281,/m/02rgvlz,,
31282,/m/05zwx1g,Senthil Kumar,
31283,/m/0grx21,,
31284,/m/02x4b_k,,
31285,/m/0b6nz3w,,
31286,/m/03h3phl,,
31287,/m/03gvrwq,Johnnie To,color
31288,/m/0b282t,Gregory Jacobs,color
31289,/m/0dgrp9_,Andrew Shortell,color
31290,/m/09n_zx,John Farrow,black and white
31291,/m/0kvf8n,Ulysses Davis,black and white
31292,/m/09rw1s1,,
31293,/m/05q54f5,,
31294,/m/02xb8m6,T. C. Christensen,color
31295,/m/073zx2,,
31296,/m/07vn_9,David Fincher,color
31297,/m/09v1n8w,Krzysztof Kieślowski,color
31298,/m/07y21m,Wolfgang Petersen,color
31299,/m/073b8f,Jacques Tourneur,black and white
31300,/m/021lfv,Michael Ritchie,color
31301,/m/0982zs,Abel Ferrara,black and white
31302,/m/0bh7bdx,Vikram Gokhale,
31303,/m/027xq98,,
31304,/m/0j7jyz9,,
31305,/m/0kv2r2,,
31306,/m/0bh7s42,,
31307,/m/082g17,Boaz Davidson,color
31308,/m/0788pm,Paul Morrissey,color
31309,/m/0408k1y,Michael McCarthy,black and white
31310,/m/086yp9,Mani Ratnam,
31311,/m/04jjd_k,,
31312,/m/0c0384h,,
31313,/m/09lvld,,
31314,/m/044zmg,Peter Greenaway,color
31315,/m/09r4rb,Shigeo Tanaka,color
31316,/m/0b6gycp,,
31317,/m/0b6mh9t,K. K. Haridas,
31318,/m/0h5ys_,,
31319,/m/03tc36,,
31320,/m/0fqqzjl,Ashok Gaikwad,color
31321,/m/02vnhzl,,
31322,/m/02qpwtj,,
31323,/m/04n2xbk,Umesh Mehra,
31324,/m/05zj4bl,,
31325,/m/03hgtpq,,
31326,/m/0jkwsv6,,
31327,/m/045pfm,Robert Stevenson,color
31328,/m/0b6g1qz,Kireet Khurana,
31329,/m/03y886g,,
31330,/m/02pn6hc,,
31331,/m/065v55,,
31332,/m/05zpfqk,,
31333,/m/0ch129r,Umberto Scarpelli,color
31334,/m/0bgtvd,,
31335,/m/03clhcz,Edmund Goulding,black and white
31336,/m/0hlpjdz,Ridha Behi,color
31337,/m/043s9f6,,
31338,/m/099_dw,,
31339,/m/04cqxnx,Josef Rusnak,color
31340,/m/05p6kls,V. Krishnamurthy,color
31341,/m/05mtwk6,,
31342,/m/05qfdf,Ram Gopal Varma,color
31343,/m/0ch2wnl,Lino Brocka,
31344,/m/076twh7,,
31345,/m/0fx5b8,,
31346,/m/09pxtb,Robert Aldrich,black and white
31347,/m/0dj3_d,Apoorva Lakhia,color
31348,/m/03h21n1,,
31349,/m/05b4008,Partho Ghosh,
31350,/m/026dtc0,,
31351,/m/07rxwx,,
31352,/m/04vl5j,,
31353,/m/05llby,,
31354,/m/0h7lyyc,Edward L. Cahn,black and white
31355,/m/0h5387n,Bharat Rangachary,
31356,/m/0416r4w,,
31357,/m/09g99f8,,
31358,/m/09d5j1,,
31359,/m/0clvnc,Note Chern‑Yim,
31360,/m/09_p95,,
31361,/m/0b3s6s,,
31362,/m/09v5wvp,,
31363,/m/0gtv2yh,,
31364,/m/09h3_c,Charles Matton,
31365,/m/03qfpk,,
31366,/m/047b989,,
31367,/m/0cb3yz,Harry Baweja,color
31368,/m/02r5cqg,,
31369,/m/04gttb6,Alex Lovy,
31370,/m/02r5pzg,,
31371,/m/034zt,,
31372,/m/02w_frw,,
31373,/m/03cptql,,
31374,/m/06q1s8,Anthony Mann,color
31375,/m/07l57t,Thornton Freeland,black and white
31376,/m/02c3vc,Ken Russell,color
31377,/m/09v3vp9,Gary Nelson,color
31378,/m/034zd,,
31379,/m/0dljrl0,,
31380,/m/0d7yt3,K. Raghavendra Rao,color
31381,/m/0fpgq3l,,
31382,/m/076xzwm,,
31383,/m/0ch2jmj,,
31384,/m/0dwkst,,
31385,/m/07kgy9y,,
31386,/m/07lfd1,,
31387,/m/02vlv89,,
31388,/m/026d5mm,,
31389,/m/034z0,Jun Fukuda,color
31390,/m/0g55x8t,Tony Kaye,color
31391,/m/0gvph1,Richard Thorpe,black and white
31392,/m/0h98c82,K. S. L. Swamy,color
31393,/m/0gtybc,Tim Sullivan,color
31394,/m/02hrfr,,
31395,/m/06w442k,Otto Preminger,black and white
31396,/m/04gjqvs,John M. Stahl,black and white
31397,/m/03c55y,Paul Morrissey,color
31398,/m/01pg1t,Robert Wise,color
31399,/m/03cr0pb,Rick Sloane,color
31400,/m/0dj7rs,,
31401,/m/0b07zv,,
31402,/m/0h7qlpm,,
31403,/m/027jn8r,,
31404,/m/02rkpm3,,
31405,/m/07hv0x,Paul Morrissey,color
31406,/m/02rgr0h,Claude Miller,color
31407,/m/0crd94l,Nina Companéez,
31408,/m/0dsnqn,,
31409,/m/080ht11,,
