,director,color
35910,Andrew Bergman,color
35911,Ronny Yu,
35912,,
35913,,
35914,,
35915,,
35916,,
35917,,
35918,Luis Buñuel,color
35919,Bigas Luna,color
35920,,
35921,,
35922,,
35923,John Frankenheimer,color
35924,Dwight H. Little,color
35925,Dave Fleischer,black and white
35926,Ralph Nelson,color
35927,Ralph Fiennes,color
35928,René Clément,black and white
35929,Rick Rosenthal,color
35930,Leslie Arliss,black and white
35931,Gokul,color
35932,Allan Arkush,color
35933,S. Gopal Reddy,color
35934,Pavel Lungin,color
35935,Blake Edwards,color
35936,Angel Gracia,color
35937,Zbyněk Brynych,
35938,Antonio Margheriti,color
35939,J. R. Salamanca,color
35940,Patrick Lussier,color
35941,,
35942,,
35943,,
35944,,
35945,Don Siegel,black and white
35946,John Turturro,color
35947,,
35948,,
35949,,
35950,,
35951,,
35952,Dan Gordon,black and white
35953,,color
35954,,
35955,,
35956,James Der Derian,color
35957,Marc Evans,color
35958,Soo-youn Lee,color
35959,Claude Pinoteau,color
35960,Zübeyr Şaşmaz,color
35961,Steven Schachter,color
35962,Srinivasa Reddy,
35963,,
35964,,
35965,Amit Maitra,black and white
35966,Chu Yen-ping,color
35967,Neil Jordan,color
35968,Jacques Tourneur,black and white
35969,Yoo Ha,color
35970,David Gordon Green,color
35971,Lawrence Huntington,black and white
35972,Carol Reed,black and white
35973,John Ford,black and white
35974,Park Young-hoon,color
35975,Glenn Jordan,
35976,,
35977,,
35978,Donald Petrie,color
35979,Xie Jin,
35980,,
35981,,
35982,,
35983,,
35984,,
35985,,
35986,John English,black and white
35987,Atsuya Uki,color
35988,Sean McGinly,color
35989,Nigel Cole,color
35990,Charles Martin Smith,color
35991,Bob Clampett,
35992,,
35993,William Dieterle,black and white
35994,Bruno Barreto,color
35995,Bob Clark,color
35996,,color
35997,,
35998,,
35999,H. M. Reddy,black and white
36000,Jerry Ciccoritti,color
36001,Hari,color
36002,,
36003,Sudhir Mishra,color
36004,Sidney J. Furie,
36005,Roland West,black and white
36006,David Worth,color
36007,Norman Panama,color
36008,Hyuk Byun,color
36009,,
36010,W. S. Van Dyke,black and white
36011,,
36012,,
36013,,
36014,,
36015,John Schmidt,
36016,,
36017,,
36018,Jean-Pierre Melville,color
36019,,
36020,,
36021,,
36022,,
36023,,
36024,Vamsi Paidipally,
36025,,
36026,Oliver Stone,color
36027,Jerry Ciccoritti,
36028,Glen Goei,
36029,,
36030,Dom DeLuise,
36031,Douglas Barr,
36032,,
36033,Philip Atwell,color
36034,Tim Hill,color
36035,,
36036,,
36037,,
36038,,
36039,,
36040,Bob Odenkirk,color
36041,Dick Rickard,color
36042,,color
36043,,
36044,,
36045,Ketan Mehta,color
36046,Charles Francis Kinnane,color
36047,,
36048,Robert Day,color
36049,Nick Broomfield,
36050,,
36051,Stephen Saint Leger,color
36052,Joseph Losey,color
36053,Ty Ponder,
36054,,
36055,Billy Wilder,color
36056,Gerald Thomas,color
36057,,
36058,,
36059,,
36060,,
36061,David Mackenzie,color
36062,Greg McLean,color
36063,Günther Rittau,black and white
36064,Jon Turteltaub,color
36065,Hiroshi Ikeda,
36066,,
36067,David Fairman,
36068,,
36069,Nemom Pushparaj,
36070,,
36071,,
36072,Aditya Datt,
36073,,
36074,Mou Tun-fei,color
36075,,
36076,,
36077,,
36078,,
36079,George Sidney,black and white
36080,Yoram Gross,
36081,,
36082,Paul Flaherty,color
36083,Don Siegel,black and white
36084,Priyadarshan,color
36085,,
36086,,
36087,,
36088,,
36089,Lenin Rajendran,color
36090,Jared Hess,color
36091,Aruna Villiers,color
36092,,
36093,,
36094,,
36095,,
36096,,
36097,Phil Alden Robinson,color
36098,Sergio Renán,color
36099,Aziz Sejawal,
36100,,
36101,,
36102,,
36103,,
36104,,
36105,,
36106,,
36107,Jonathan Ross,color
36108,Yung Chang,
36109,,
36110,Mario Andreacchio,
36111,,
36112,Ted Post,color
36113,Nick Castle,color
36114,Bey Logan,color
36115,William Witney,color
36116,Fred Schepisi,color
36117,Martin Ritt,
36118,William Augustus Wellman,black and white
36119,Sam Newfield,black and white
36120,Pen-Ek Ratanaruang,
36121,,
36122,Teresa Villaverde,color
36123,Ryan Andrews,
36124,,
36125,,
36126,Michael Keusch,color
36127,Peter Manus,color
36128,Will Meugniot,color
36129,Tomoharu Katsumata,
36130,,
36131,Emile Ardolino,color
36132,Matthew Miele,
36133,,
36134,,
36135,Rohit Shetty,color
36136,Roman Abelevich Kachanov,color
36137,Jeffery Scott Lando,
36138,,
36139,,
36140,Otto Preminger,black and white
36141,Neal Israel,color
36142,,
36143,,
36144,,
36145,,
36146,Juan Piquer Simón,color
36147,Ere Kokkonen,black and white
36148,,
36149,,
36150,,
36151,,
36152,Umberto Lenzi,color
36153,Tony Goldwyn,color
36154,Shigeyasu Yamauchi,color
36155,Lawrence D'Souza,
36156,,
36157,Alain Resnais,color
36158,Marc Allégret,
36159,,
36160,,
36161,,
36162,,
36163,K. Rajeshwar,color
36164,,
36165,Joseph Barbera,color
36166,Stephen Herek,color
36167,Dario Argento,
36168,Ataru Oikawa,color
36169,Rich Wilkes,color
36170,Paolo Cavara,color
36171,Frank Darabont,color
36172,C. Pullaiah,black and white
36173,Ingmar Bergman,color
36174,Kevin O'Neill,
36175,,
36176,Buzz Kulik,color
36177,Rainer Erler,
36178,,
36179,Matthew Leutwyler,color
36180,John Barker,
36181,,
36182,Gwen Wetzler,color
36183,Gordon Douglas,black and white
36184,,
36185,,
36186,,
36187,,
36188,,
36189,Åke Lindman,color
36190,Mario Caiano,color
36191,Fazil,color
36192,Bruce Manning,black and white
36193,Tex Avery,color
36194,Chris D'Arienzo,color
36195,Savage Steve Holland,color
36196,Elmer Clifton,black and white
36197,Avira Rebecca,color
36198,,
36199,Mohan Krishna Indraganti,
36200,,
36201,Ricardo Costa,color
36202,Stephan Elliott,color
36203,Thiru,
36204,,
36205,,
36206,William Castle,color
36207,,
36208,,
36209,,
36210,Jan Pinkava,color
36211,Jackie Cooper,
36212,Peter Capaldi,
36213,,
36214,Abbas Tyrewala,color
36215,Çağatay Tosun,color
36216,Harry Bromley Davenport,
36217,Bill Melendez,color
36218,Richard Benjamin,
36219,Sujoy Ghosh,color
36220,Peter Ustinov,black and white
36221,Sadaf Foroughi,color
36222,Manmohan Singh,color
36223,Kathryn Bigelow,color
36224,Yoo Ha,color
36225,Anthony Asquith,color
36226,Julien Maury,color
36227,Donna Deitch,color
36228,David Greene,
36229,,
36230,Chuck Jones,
36231,Sandy Tung,
36232,,
36233,Simon Shore,
36234,,
36235,Kōji Seki,
36236,,
36237,Ravi Babu,color
36238,,
36239,Richard Tuggle,color
36240,Lau Kar-wing,
36241,,
36242,,
36243,,
36244,,
36245,,
36246,,
36247,John M. Stahl,color
36248,Robert Budreau,color
36249,,color
36250,Ram Gopal Varma,color
36251,Marvin J. Chomsky,
36252,,
36253,Martin Ritt,black and white
36254,Edward Bernds,black and white
36255,P. Vasu,
36256,,
36257,,
36258,Robert Mulligan,color
36259,Jerrold Tarog,color
36260,Tak Sakaguchi,color
36261,,
36262,Ere Kokkonen,black and white
36263,Harold Becker,color
36264,K. Murali Mohana Rao,color
36265,Vince Monton,
36266,,
36267,,
36268,Wolfgang Reitherman,color
36269,Brian Gibson,color
36270,Wallace McCutcheon Jr.,black and white
36271,Lee Gyu-ung,color
36272,Christian Petzold,color
36273,Paul Moloney,color
36274,Brian Paulin,color
36275,,
36276,Mark Stouffer,
36277,,
36278,,
36279,Brian Gibson,color
36280,Harry Edwards,black and white
36281,José Mojica Marins,
36282,,
36283,Peter Mak,color
36284,Jugal Hansraj,color
36285,,color
36286,Chandra Barot,color
36287,,
36288,,
36289,,
36290,,
36291,,
36292,George W. George,color
36293,Priyadarshan,color
36294,,
36295,,
36296,,
36297,Edward L. Cahn,black and white
36298,Friz Freleng,
36299,,
36300,Vinayan,color
36301,,
36302,Anwar Rasheed,color
36303,Richard Janes,
36304,,
36305,Sopon Sukdapisit,color
36306,António Lopes Ribeiro,black and white
36307,Sai Kiran Adivi,color
36308,,
36309,Shōjirō Nakazawa,
36310,,
36311,Delmer Daves,black and white
36312,Douglas Shearer,black and white
36313,Abdellatif Kechiche,color
36314,Lev L. Spiro,color
36315,Ted Hooker,
36316,,
36317,,black and white
36318,,
36319,H. C. Potter,black and white
36320,Stanley Donen,color
36321,Ulu Grosbard,color
36322,Andrzej Żuławski,color
36323,Marc Forster,color
36324,Nigel Wingrove,
36325,,
36326,,
36327,Martha Coolidge,color
36328,Kicha,
36329,,
36330,,
36331,George Archainbaud,black and white
36332,Sandra Goldbacher,
36333,Byron Haskin,black and white
36334,Takeshi Kitano,color
36335,Stephen Tolkin,
36336,,
36337,Paul Chart,color
36338,,
36339,,
36340,,
36341,,
36342,Timothy Quay,color
36343,Harold Becker,color
36344,Savage Steve Holland,color
36345,,
36346,,
36347,,
36348,,
36349,,
36350,Gabriele Salvatores,color
36351,Ettore Scola,color
36352,Lee Yun-ki,
36353,,
36354,,
36355,Timur Bekmambetov,color
36356,Vidhu Vinod Chopra,color
36357,Wolfgang Liebeneiner,black and white
36358,Rolf de Heer,color
36359,Charles Walters,color
36360,,
36361,,
36362,,
36363,,
36364,Simone van Dusseldorp,
36365,,
36366,Don Patterson,
36367,,
36368,,
36369,Tony Leondis,color
36370,,
36371,,
36372,,
36373,,
36374,,
36375,,
36376,,
36377,,
36378,,
36379,,color
36380,,
36381,Álex de la Iglesia,color
36382,Shōjirō Nakazawa,
36383,,
36384,Stuart Gillard,color
36385,Yasuhiro Takemoto,color
36386,Friz Freleng,
36387,,
36388,Andreas Öhman,color
36389,David Hand,black and white
36390,,
36391,,
36392,,
36393,,
36394,V. S. Raghavan,
36395,,
36396,,
36397,Dasmond Koh,color
36398,,
36399,,
36400,,
36401,,
36402,Richard Moore,color
36403,Steven Greenstreet,
36404,,
36405,Robert Adetuyi,color
36406,Roy William Neill,black and white
36407,Joachim Trier,color
36408,Yash Chopra,color
36409,Jean-Jacques Zilbermann,color
36410,Fred Niblo,black and white
36411,Herman Yau,color
36412,Suresh,color
36413,,
36414,Joseph Barbera,color
36415,Edward L. Cahn,black and white
36416,Peter Markle,
36417,,
36418,Ronald F. Maxwell,color
36419,Félix Enríquez Alcalá,
36420,Enzo Barboni,color
36421,Neal Israel,
36422,,
36423,Ted Demme,color
36424,Aruna Raje,color
36425,Shin Sang-ok,color
36426,Sompote Sands,color
36427,James Frawley,color
36428,Leonardo De Mitri,black and white
36429,Danny Boyle,color
36430,Roger Corman,color
36431,Selva,color
36432,Jonathan Glazer,color
36433,Robert Kurtzman,color
36434,Anees Bazmee,
36435,,
36436,Ivan Passer,color
36437,Mel Smith,
36438,Samson Samsonov,black and white
36439,,
36440,,
36441,,
36442,,
36443,,
36444,Chang Cheh,color
36445,Chuck Jones,
36446,Ron Howard,color
36447,Paolo Heusch,color
36448,Josh Aronson,color
36449,Danny Steinmann,
36450,,
36451,,color
36452,,
36453,,
36454,,color
36455,,
36456,Jean-Luc Godard,color
36457,Shūsuke Kaneko,color
36458,Takahisa Zeze,color
36459,Jeremy Summers,black and white
36460,Ben Harrison,black and white
36461,Umesh Mehra,color
36462,Yaragudipati Varada Rao,black and white
36463,Gordon Douglas,black and white
36464,Randal Kleiser,
36465,Compton Bennett,black and white
36466,Ron Myrick,color
36467,Martin McDonagh,color
36468,Pat O'Connor,color
36469,Asitha Ameresekere,
36470,,
36471,,
36472,Richard Thorpe,color
36473,Peter Chelsom,color
36474,Kim Dong-won,color
36475,Paul Brizzi,color
36476,Giorgi Shengelaia,color
36477,,black and white
36478,,
36479,Akira Kurosawa,black and white
36480,,
36481,,
36482,,
36483,,
36484,,
36485,,
36486,,
36487,,
36488,,
36489,Mark Morgenstern,
36490,,
36491,,
36492,Tōru Murakawa,
36493,,
36494,Jonathan Frakes,
36495,Srđan Dragojević,color
36496,,
36497,,
36498,,
36499,,
36500,,
36501,Sidney Gilliat,black and white
36502,,
36503,,
36504,,
36505,,
36506,,
36507,Arash T. Riahi,color
36508,Scott Hillenbrand,color
36509,Edwin L. Marin,color
36510,Miguel M. Delgado,color
36511,Fernando Trueba,color
36512,Louis Malle,color
36513,John Farrow,black and white
36514,S.A. Halewood,
36515,,
36516,Paul Ziller,
36517,Nicolas Roeg,
36518,,
36519,Rainer Werner Fassbinder,black and white
36520,Otto Messmer,black and white
36521,Hakan Algül,
36522,,
36523,Henry Koster,black and white
36524,Peter Manoogian,color
36525,Otto Preminger,color
36526,George Erschbamer,
36527,,
36528,Jang Jin,color
36529,Monte Hellman,black and white
36530,Richard Weinman,color
36531,Robert Rodriguez,color
36532,Augusto Genina,black and white
36533,Mick Garris,color
36534,Tommy Lee Wallace,color
36535,Quentin Tarantino,black and white
36536,George Albert Smith,black and white
36537,Aji John,color
36538,,
36539,Charlie Chaplin,black and white
36540,Saran,
36541,,
36542,,
36543,James Whale,black and white
36544,Kyle Rankin,color
36545,Jack Starrett,color
36546,Corey Yuen,color
36547,William Friedkin,color
36548,Tibor Takács,
36549,,
36550,Norman McCabe,black and white
36551,Im Kwon-taek,color
36552,Vikram Bhatt,color
36553,Fabrice Cazeneuve,color
36554,I. V. Sasi,color
36555,,
36556,,
36557,,
36558,,
36559,,
36560,,
36561,,
36562,,
36563,,
36564,J. C. Chandor,color
36565,Norman René,color
36566,Jimmy Murakami,color
36567,Mario Piluso,
36568,,
36569,Claude Chabrol,black and white
36570,Jerry Rees,color
36571,Scott Derrickson,color
36572,Bill Milling,
36573,,
36574,Prabhat Mukherjee,
36575,,
36576,,
36577,Yukio Noda,
36578,,
36579,Irving Rapper,black and white
36580,,
36581,,
36582,,
36583,,
36584,Ashutosh Gowariker,color
36585,Joyce Bernal,color
36586,Birt Acres,black and white
36587,Licínio Azevedo,color
36588,Bill Forsyth,color
36589,Ann Hui,color
36590,Shayne Edwards,
36591,,
36592,,
36593,Charles Frend,black and white
36594,Lawrence Kasdan,color
36595,Panna Rittikrai,color
36596,Yeo Kyun-dong,color
36597,Chaya Singh,color
36598,,
36599,Friz Freleng,
36600,,
36601,Ang Lee,color
36602,,color
36603,Vijay Anand,
36604,Dany Boon,color
36605,Mandeep Benipal,
36606,,
36607,,
36608,Manju Swaraj,color
36609,Harry Beaumont,black and white
36610,Gyan Mukherjee,black and white
36611,Friz Freleng,color
36612,Jules Dassin,color
36613,Guy Maddin,black and white
36614,D. W. Griffith,black and white
36615,Mahesh Bhatt,
36616,Douglas Sirk,color
36617,,
36618,,
36619,,
36620,,
36621,,
36622,Michael Gordon,color
36623,Gilbert Cates,
36624,,
36625,,
36626,,
36627,,
36628,Ringo Lam,color
36629,Tom Neff,color
36630,William Wyler,color
36631,,
36632,,
36633,,
36634,,
36635,,color
36636,,
36637,Stephen Herek,color
36638,,
36639,,
36640,,
36641,,
36642,,
36643,Stewart Raffill,color
36644,Pedro Almodóvar,color
36645,Elizabeth Allan,color
36646,Noriaki Yuasa,color
36647,Xavier Gens,color
36648,Kevin S. Tenney,
36649,Peter Hyams,color
36650,Sam Wood,black and white
36651,Karel Zeman,color
36652,William Conrad,color
36653,Leonid Nosyrev,
36654,,
36655,G. Ram Prasad,color
36656,,
36657,,
36658,,
36659,,
36660,,
36661,Tae-yeong Yun,
36662,Ryuhei Kitamura,color
36663,Lasse Hallström,color
36664,Jason Connery,color
36665,David Warner,color
36666,Otto Preminger,black and white
36667,Camillo Mastrocinque,color
36668,Jacques Feyder,black and white
36669,,
36670,,
36671,,
36672,,
36673,Toshio Masuda,black and white
36674,,
36675,,
36676,,
36677,,
36678,,
36679,Barry W. Blaustein,color
36680,David Butler,black and white
36681,,color
36682,,
36683,Christoph Schrewe,color
36684,,black and white
36685,,
36686,Alla Kovgan,color
36687,,
36688,P. Anil,
36689,,
36690,,
36691,Carlos Siguion-Reyna,
36692,,
36693,,
36694,Robert Youngson,black and white
36695,Yogaraj Bhat,
36696,,
36697,,
36698,Steve Loter,color
36699,Alan White,
36700,,
36701,,
36702,,
36703,,
36704,,
36705,,
36706,Michael Curtiz,color
36707,Kan Mukai,
36708,,
36709,Bin Wang,black and white
36710,J. Horton,
36711,,
36712,Penelope Spheeris,
36713,,
36714,Francis Leroi,color
36715,Neal Israel,color
36716,Fritz Lang,black and white
36717,Nick Lyon,color
36718,Greydon Clark,color
36719,Louis Lumière,black and white
36720,Baltasar Kormákur,color
36721,,
36722,,
36723,,
36724,,
36725,,
36726,Michael Schultz,color
36727,Alain Cuny,
36728,Buster Keaton,black and white
36729,Veeru Devgan,
36730,,
36731,,
36732,,
36733,,
36734,,
36735,,
36736,,
36737,,
36738,,
36739,,
36740,,
36741,Na Woon-gyu,black and white
36742,Lawrence D'Souza,
36743,,
36744,Alessandro Avellis,
36745,,
36746,Robert Greenwald,color
36747,Lucio Fulci,
36748,Paul Hills,
36749,,
36750,Nick Broomfield,color
36751,,
36752,,
36753,,
36754,,
36755,,
36756,Billy Wilder,black and white
36757,Harold Young,black and white
36758,K. Raghavendra Rao,color
36759,Ryan Carroll,color
36760,Henry Hathaway,color
36761,Noel Black,color
36762,John Wells,color
36763,Priyadarshan,color
36764,Basil Dearden,black and white
36765,Robert Siodmak,black and white
36766,Georges Méliès,black and white
36767,William Peter Blatty,color
36768,Busby Berkeley,black and white
36769,Damon Dash,color
36770,Douglas Hickox,color
36771,Jay Anania,color
36772,Takashi Miike,color
36773,Richard Wilson,black and white
36774,Emmanuel Apea,color
36775,Franklin J. Schaffner,color
36776,Harold Ramis,color
36777,John Boorman,color
36778,So Yong Kim,color
36779,P. Padmarajan,color
36780,Ryuhei Kitamura,color
36781,,
36782,,
36783,,
36784,,
36785,Farhad Mann,color
36786,,
36787,,
36788,,
36789,,
36790,Terence Young,color
36791,Thomas J. Wright,color
36792,Henry Bean,color
36793,Tony McNamara,
36794,,
36795,I. V. Sasi,color
36796,Edgar G. Ulmer,black and white
36797,Christian McIntire,color
36798,Kilian Manning,color
36799,,
36800,Julien Duvivier,black and white
36801,Lau Kar-leung,color
36802,Mel Gibson,color
36803,,
36804,,
36805,,
36806,,
36807,Christian E. Christiansen,color
36808,Tatineni Rama Rao,color
36809,Jordan Susman,
36810,,
36811,Adam Larson Broder,color
36812,Ernie Fosselius,
36813,,
36814,Damiano Damiani,black and white
36815,Michael Davis,color
36816,Jan de Bont,color
36817,Peter Howitt,color
36818,Jack Bender,
36819,,
36820,,
36821,,
36822,,
36823,,
36824,,
36825,J. Om Prakash,color
36826,,
36827,,
36828,,
36829,,
36830,,
36831,Hal Walker,black and white
36832,Terence Fisher,color
36833,,color
36834,,
36835,Kathryn Bigelow,color
36836,J. David Gonella,
36837,,
36838,,
36839,Jim Kouf,color
36840,Danny Roth,
36841,,
36842,David DeCoteau,color
36843,Jang Hoon,color
36844,Johnnie To,color
36845,Raj Kapoor,
36846,,
36847,,
36848,Priyadarshan,color
36849,David McElroy,color
36850,John Musker,color
36851,Hiroshi Inagaki,
36852,Daniel Stern,
36853,Jon Rosten,color
36854,Pete Walker,color
36855,Kaushik Ghatak,
36856,,
36857,Alfred Weidenmann,color
36858,Jaume Collet-Serra,color
36859,Amy Waddell,
36860,,
36861,,
36862,Lo Wei,color
36863,Oliver Parker,color
36864,,
36865,,
36866,,
36867,,
36868,John Sayles,color
36869,Hart Bochner,color
36870,Eran Riklis,color
36871,John Warren,color
36872,K. C. Bokadia,
36873,,
36874,Leigh Scott,color
36875,Terry Loane,color
36876,,
36877,,
36878,,
36879,Dick Clement,color
36880,Louis Lumière,black and white
36881,Mauro Bolognini,color
36882,Rodman Flender,color
36883,,
36884,,
36885,,
36886,,
36887,Dale Launer,color
36888,Alfred Edward Green,black and white
36889,Hugh Gross,
36890,,
36891,,
36892,Sreenivasan,
36893,,
36894,J. Om Prakash,color
36895,,color
36896,,
36897,,
36898,Herbert Mason,black and white
36899,Greydon Clark,color
36900,Zoltan Korda,color
36901,George M. Merrick,black and white
36902,Isao Takahata,color
36903,Craig Mazin,color
36904,William Parke,black and white
36905,William Grefe,
36906,,
36907,Oliver Stone,color
36908,Marcel Sarmiento,color
36909,James Hawes,
36910,,
36911,Dušan Milić,color
36912,Tom Clegg,
36913,,
36914,Frank Lloyd,black and white
36915,Richard Franklin,color
36916,Gus Van Sant,color
36917,George Bessudo,color
36918,Tom Donovan,black and white
36919,Alex Barrett,color
36920,Bruce Paltrow,color
36921,Dan Pița,color
36922,Robert H. Porter,color
36923,Brett Leonard,
36924,Sam White,black and white
36925,Hiroshi Fukutomi,
36926,,
36927,Lewis Teague,color
36928,Robert Pirosh,black and white
36929,Cliff Owen,
36930,Kazuto Nakazawa,
36931,,
36932,Håkon Liu,color
36933,Ralph Bakshi,
36934,Charles Band,
36935,Walter Matthau,black and white
36936,Andrew Sinclair,
36937,Dragan Bjelogrlić,color
36938,Erik Balling,color
36939,Michael Miller,
36940,,
36941,Brian Yuzna,color
36942,Bradley R. Swirnoff,
36943,,
36944,Peter Andrikidis,
36945,,
36946,Rod Daniel,color
36947,Sidharth Malhotra,color
36948,John Guillermin,color
36949,Park Cheol-su,
36950,John Rawlins,black and white
36951,Buster Keaton,black and white
36952,Ron Underwood,
36953,,
36954,Takashi Miike,color
36955,William Nicholson,color
36956,Eddie Romero,
36957,,
36958,K. S. Ravikumar,
36959,,
36960,Richard Sale,
36961,,
36962,,
36963,,
36964,,
36965,,
36966,Sujit Mondal,color
36967,Irvin Kershner,color
36968,Kit Ryan,color
36969,,
36970,,
36971,,
36972,,
36973,,
36974,E. J. Cole,black and white
36975,Arthur Lubin,black and white
36976,David Hare,
36977,Julio DePietro,
36978,,
36979,Julián Soler,black and white
36980,,black and white
36981,,
36982,Joseph M. Newman,color
36983,Puneet Sira,color
36984,Albert S. Rogell,black and white
36985,Sidney Franklin,black and white
36986,Georgiy Daneliya,color
36987,Gerry O'Hara,color
36988,Mathieu Kassovitz,color
36989,Martin Hellberg,black and white
36990,Paul Schneider,
36991,,
36992,,color
36993,,
36994,,
36995,Milind Ukey,
36996,,
36997,,
36998,Giovanni Rodriguez,color
36999,,
37000,Simon Sandquist,color
37001,,
37002,L. V. Prasad,black and white
37003,Tad Stones,color
37004,Walt Disney,black and white
37005,,
37006,,
37007,,
37008,,
37009,,
37010,Fred Niblo,black and white
37011,Bryan Singer,color
37012,Albert Pyun,color
37013,Frank Marshall,color
37014,Arin Paul,color
37015,Nick Stagliano,
37016,Antonio Margheriti,color
37017,Craig Pryce,color
37018,Carlos Portugal,color
37019,,color
37020,,
37021,,
37022,Justin Simms,
37023,,
37024,Farhad Mann,color
37025,Mitch Marcus,color
37026,Laurence Dunmore,color
37027,Thomas Jane,color
37028,Émile Gaudreault,color
37029,William A. Seiter,black and white
37030,Nirpal Bhogal,color
37031,Ezekiel Norton,color
37032,Asham Kamboj,
37033,,
37034,,
37035,Claude Sautet,color
37036,Basil Dearden,black and white
37037,,
37038,,
37039,,
37040,,
37041,,
37042,,
37043,,
37044,,
37045,,
37046,,
37047,,
37048,,
37049,,
37050,David Michael Latt,color
37051,Luis Llosa,color
37052,Wong Jing,color
37053,John Flynn,
37054,Dennis Devine,
37055,,
37056,,
37057,Rudy Soedjarwo,
37058,,
37059,Mario Zampi,black and white
37060,Derek Yee,
37061,,
37062,Yasujirō Ozu,color
37063,Audrey Wells,color
37064,James Yuen,
37065,,
37066,,
37067,Jamie Uys,
37068,,
37069,Keenen Ivory Wayans,color
37070,David Beaird,color
37071,Benoît Jacquot,
37072,Norman Taurog,black and white
37073,Richard Thorpe,color
37074,Sudhir Mishra,color
37075,Carroll Ballard,color
37076,Stephen Kessler,color
37077,Takashi Ishii,
37078,Greg Marcks,color
37079,Darin Ferriola,color
37080,,
37081,,
37082,,
37083,,
37084,,
37085,,color
37086,,
37087,,
37088,,
37089,,
37090,,
37091,,
37092,Ron Howard,color
37093,Kōji Shiraishi,color
37094,Louis de Rochemont,black and white
37095,,
37096,,
37097,,
37098,,
37099,,
37100,Florestano Vancini,color
37101,Nick Park,color
37102,Joe Dante,color
37103,Leos Carax,color
37104,Eric Fogel,color
37105,Eric Tsang,color
37106,Norman Taurog,black and white
37107,Steven Soderbergh,color
37108,Dasari Yoganand,black and white
37109,,
37110,,
37111,,
37112,,
37113,,
37114,Richard Pearce,color
37115,K. Raghavendra Rao,
37116,,
37117,Mahesh Manjrekar,color
37118,Viji Thampi,color
37119,Pammi Somal,color
37120,Sidney Franklin,
37121,Larry Fessenden,color
37122,Alfred Edward Green,black and white
37123,Riad Sattouf,color
37124,Bent Hamer,color
37125,Jeremy Saulnier,color
37126,René Laloux,
37127,,
37128,,
37129,,
37130,,
37131,,
37132,Brett Ratner,color
37133,Guru Dutt,black and white
37134,Chang Yoon-hyun,color
37135,Nuri Bilge Ceylan,color
37136,Don McKellar,color
37137,David Giler,
37138,,
37139,,color
37140,,
37141,Shekhar Kapur Harami,color
37142,Alfred Edward Green,color
37143,John Madden,color
37144,Valentin Olshvang,color
37145,,
37146,,
37147,,
37148,,
37149,,
37150,,
37151,,color
37152,,
37153,Paul Hoen,color
37154,B. Reeves Eason,color
37155,Melville Shavelson,black and white
37156,Sujit Mondal,color
37157,,
37158,Martha Fiennes,color
37159,Jan Švankmajer,
37160,Charles Jarrott,
37161,John Hamburg,color
37162,Iain Softley,color
37163,Buddhadeb Dasgupta,color
37164,Hamilton Luske,color
37165,Arthur Lubin,black and white
37166,Dominik Moll,color
37167,Teguh Karya,
37168,,
37169,Jay Lee,color
37170,Ryan Pickett,
37171,,
37172,,
37173,Wai Ka-Fai,
37174,,
37175,Delmer Daves,color
37176,,color
37177,,
37178,Jean-Jacques Beineix,color
37179,Roger Corman,color
37180,Maurice Elvey,black and white
37181,Sidney Poitier,
37182,Pankaj Parashar,color
37183,Joyce Chopra,
37184,Hideo Nakata,color
37185,Elaine May,color
37186,Wesley Ruggles,black and white
37187,Jeannine Roussel,color
37188,Sean S. Cunningham,color
37189,Dave Fleischer,black and white
37190,,color
37191,,
37192,,
37193,Scott Hillenbrand,color
37194,Song Hae-seong,color
37195,K. S. Adhiyaman,color
37196,Norman Taurog,black and white
37197,Manoj Tiwari,
37198,,
37199,Peter Chan,color
37200,Orson Welles,black and white
37201,Michael Seresin,color
37202,William Augustus Wellman,black and white
37203,A. Sanjeevi,black and white
37204,,
37205,,
37206,,
37207,,
37208,,
37209,Siddique,color
37210,Ryūta Tasaki,color
37211,Jack Gage,black and white
37212,Adam Shankman,color
37213,David Field,color
37214,Chris Columbus,color
37215,,color
37216,,
37217,Olivier Megaton,color
37218,,color
37219,,
37220,Paul Angunawela,color
37221,,
37222,Fred Olen Ray,
37223,,
37224,,
37225,,
37226,,
37227,Ivan Abramson,black and white
37228,Michael Powell,black and white
37229,Bradley Raymond,color
37230,H. C. Potter,black and white
37231,Matti Kassila,black and white
37232,Céline Sciamma,color
37233,Ideya Garanina,
37234,,
37235,Hong Sang-soo,
37236,,
37237,Jan Švankmajer,color
37238,Antonio Banderas,color
37239,H. C. Potter,black and white
37240,Rainer Werner Fassbinder,
37241,John Badham,color
37242,Quentin Lawrence,black and white
37243,Rajiv Mehra,color
37244,Buzz Kulik,
37245,,
37246,Brad Turner,color
37247,Rod Lurie,color
37248,Charles Barton,black and white
37249,Daniel Petrie,color
37250,Russ Meyer,black and white
37251,Fernando Díaz,color
37252,,
37253,Steve Carr,color
37254,Benny Chan,
37255,Gottfried Reinhardt,color
37256,Li Chi-ngai,color
37257,Michael Corrente,color
37258,Bong Joon-ho,color
37259,Compton Bennett,black and white
37260,Wing-Kin Yip,
37261,,
37262,,color
37263,,
37264,,
37265,Andrew Shapter,color
37266,Alan J. Pakula,color
37267,Sérgio Toledo,color
37268,Anant Mahadevan,
37269,,
37270,Denison Clift,black and white
37271,Niyi Towolawi,color
37272,Sandy Harbutt,
37273,,
